observation_date,Avg_Weekly_Hours,Layoffs_and_Discharges,Job_Openings_Rate,Quits_Rate,Unemployment_Level,Hires_Rate,Total_Seperations,Temp_Help_Services,Avg_Weekly_Earning,Median_Hourly_Wage_Growth,Total_Population,Not_in_Labor_Force,U6_Unemployment_Rate,U3_Unemployment_Rate,U2_Unemployment_Rate,Prime_Employment_to_Pop_Ratio,CPI,MedianWeeksUnemployed,InitialJoblessClaims,Not_In_Labor_Force_WantAJobNow,Marginally_Attached_Workers,Involuntary_Part_Time,OpeningsPerUnemployed,OpeningsPerHire,HiresPerUnemployed,QuitsPerUnemployed,LayoffsPerOpening,QuitsPerLayoffs,NILFWJNPerPop,MarginallyAttachedPerNILF,ApplicantsPerJobProxy,CPIYOY,TempHelpEmploymentYoY,AvgWeeklyEarningYoY,RealAvgWeeklyEarningsYoY,HourlyEarningEstimate,U6_U3_Spread,Unemployed_z,NILFWJN_z,Marginally_Attached_z,Involuntary_Part_Time_Rate_z,ApplicantsPerJobProxy_z,Job_Openings_z,Hires_z,Quits_z,Labor_Tightness_Index,Labor_Distress_Index,OpeningsPerHire_z,HiresPerUnemployed_z,LayoffsPerOpening_z,Hiring_Friction_Index,MedianWeeksUnemployed_z,Hiring_Latency_Index,HourlyEarningEstimate_z,RealAvgWeeklyEarningsYoY_z,MedianHourlyWageGrowth3MMA_z,PrimeETPR_z,Compensation_Pressure_Index,QuitsRate_z,QuitsPerLayoffs_z,TotalSeperations_z,TempHelpEmploymentYoY_z,Labor_Market_Flow_Index,NILFWJNPerPop_z,MarginallyAttachedPerNILF_z,Involuntary_Part_Time_z,U6_U3_Spread_z,Latent_Labor_Slack_Index,Market_Freeze_Index,Market_Freeze_Index_z,Market_Imbalance_Index,Market_Imbalance_Index_z
2006-03-01,34.2,1888,5524,2956,7072,4732,5242,2640.3,559.05,3.8,297950,77161,8.2,4.7,2.3,79.8,199.7,8.7,301750.0,4918,451,3972,0.7811085972850679,1.1673710904480135,0.6691176470588235,0.41798642533936653,0.34178131788559013,1.5656779661016949,0.016506125188790067,0.005844921657313928,1.280231716147719,,,,,524.8499999999999,3.499999999999999,-0.6514166033300605,-1.167558714437535,-0.6213475937025542,-1.157124343858186,-0.6435053200581748,0.38558947286278167,-0.47750908748259124,0.09323982980108021,0.0004400717270902123,-0.848190515077302,0.6410293348732239,-0.21385159061931644,-0.15634294706046253,0.09027826573114829,-0.8662887226299522,-0.011407797137411801,-1.4060308717032723,,0.25436402343268794,0.873404169699983,-0.0927542261902005,0.09323982980108021,-0.13292901598216925,0.11616455102671264,,0.025491788281874535,-0.665521046949828,-0.28739620559892837,-1.157124343858186,-0.9769730533184433,-0.7717536624313464,-1.4742513427336763,-0.22966025122151756,1.4742513427336763,0.22966025122151743
2006-04-01,34.3,1853,5215,2778,7120,4790,5055,2636.0,563.76,3.8,298170,77318,8.1,4.7,2.3,79.6,200.7,8.4,303600.0,4719,381,3900,0.7324438202247191,1.0887265135699373,0.672752808988764,0.3901685393258427,0.3553211888782359,1.499190501888829,0.015826541905624308,0.00492770118213094,1.3652924256951102,,,,,529.46,3.3999999999999995,-0.6367809602254129,-1.4338191266660936,-0.9088822913657166,-1.1967456847678661,-0.5504643566345855,-0.017821434052916717,-0.45333302501353895,-0.1592106479373212,-0.21012170233459226,-0.945338483931935,0.3522701542665553,-0.20621069138568465,-0.09150870386602719,0.018183586338281144,-0.9308305675976102,-0.3723497219453703,-1.3715209359078568,,0.25436402343268794,0.7788370042809291,-0.11277330273141324,-0.1592106479373212,-0.24666341960432972,-0.06371303236207468,,-0.15652903330124188,-0.9614195756131216,-0.5970434880440947,-1.1967456847678661,-1.0470190236408987,-0.9505569430164953,-1.7706375241882721,-0.2758418888208226,1.7706375241882721,0.2758418888208225
2006-05-01,34.3,1991,5498,3002,6980,4463,5428,2654.3,561.44,3.9,298401,77359,8.2,4.6,2.3,79.7,201.3,8.5,332750.0,4635,323,4111,0.7876790830945559,1.2319067891552766,0.6393982808022922,0.43008595988538684,0.36213168424881775,1.507785032646911,0.015532789769471282,0.004175338357527889,1.269552564568934,,,,,527.1400000000001,3.5999999999999996,-0.6794682526139685,-1.5462104564510128,-1.147125326572337,-1.0806331440464423,-0.6551863718237156,0.3516455130575773,-0.5896359978994028,0.15847984090201542,-0.026503547979936693,-1.0217247103014953,0.8779849676497686,-0.27631997228430283,-0.0588973655917768,0.18092254325789633,-0.9093166192750575,0.244988320659014,-1.3888881920999088,,0.339028792860138,0.8261205869904594,-0.07457960408310375,0.15847984090201542,-0.23196149283128797,0.29508022220486474,,0.07386619009186406,-1.0893226995311636,-0.8510359689736405,-1.0806331440464423,-0.9069270829959873,-0.9819797238868084,-1.5505766083002168,-0.24155293034969302,1.550576608300217,0.2415529303496929
2006-06-01,34.4,1817,5455,3042,7001,4614,5271,2648.7,566.81,3.8,298653,77317,8.4,4.6,2.2,79.8,201.8,7.3,305500.0,4726,481,4318,0.7791744036566205,1.182271348071088,0.6590487073275246,0.4345093558063134,0.33308890925756185,1.674188222344524,0.015824384821180433,0.006221141534203345,1.283409715857012,,,,,532.41,3.8000000000000007,-0.6730651587556852,-1.4244531825173503,-0.49811843756119883,-0.9667217889311115,-0.6400291657175182,0.29550742568743155,-0.5266948697472149,0.21521028533761125,-0.005325719574057373,-0.8404775466965727,0.6957385895080049,-0.23501591709476044,-0.19796562834310527,0.08758568135671307,-1.1674839991456907,-0.2367294925429253,-1.3494375713533078,,0.25436402343268794,0.873404169699983,-0.07388979274021223,0.21521028533761125,0.052690174443773045,0.1440600051351342,,0.13732015497217284,-0.9623587954688126,-0.16038697975557623,-0.9667217889311115,-0.7668351423510753,-0.7140756766266438,-1.761801677167332,-0.27446512461744,1.761801677167332,0.2744651246174398
2006-07-01,34.3,1860,5573,3047,7175,4394,5336,2642.5,568.84,3.7,298910,77535,8.5,4.7,2.2,79.8,202.9,8.0,318800.0,4862,428,4303,0.7767247386759581,1.2683204369594903,0.612404181184669,0.4246689895470383,0.3337520186614032,1.6381720430107527,0.01626576561506808,0.005520087702327981,1.2874573838148216,,,,,534.5400000000001,3.8,-0.6200109525013374,-1.242486267627481,-0.7158232800775932,-0.9749762349539616,-0.6356017523040012,0.4495607817264361,-0.6183971756643099,0.22230159089206072,0.017821732318062323,-0.837779697492875,1.0116849062882047,-0.33306000176746065,-0.1947903989501134,0.16127816852354357,-1.0168863608878214,0.3278585471678439,-1.3334926335562933,,0.16969925400523822,0.873404169699983,-0.0967964032836907,0.22230159089206072,-0.008919615097314385,0.2065842988264239,,0.13998875820705672,-0.7701764232315375,-0.39705789995572655,-0.9749762349539616,-0.766835142351076,-0.7272614251230753,-1.1369184941659911,-0.17709847763801936,1.1369184941659911,0.17709847763801922
2006-08-01,34.3,1775,5373,3056,7091,4710,5199,2651.4,568.52,3.8,299178,77451,8.4,4.7,2.2,79.8,203.8,8.4,314250.0,4951,448,4195,0.757721054858271,1.1407643312101912,0.6642222535608517,0.43096883373290085,0.33035548110924995,1.7216901408450704,0.016548676707511915,0.005784302333088017,1.3197468825609528,,,,,534.22,3.7,-0.6456233279344707,-1.1234049777363166,-0.6336705093166897,-1.0344082463184818,-0.6002829066490512,0.18845339860947924,-0.4866793180743007,0.23506594089006977,-0.0210533261915839,-0.8074779935910019,0.5433373349782602,-0.22414142341022886,-0.21105436053401216,0.03604718367800639,-0.9308305675976102,-0.16335180920912118,-1.3358881171689905,,0.25436402343268794,0.873404169699983,-0.06937330801210655,0.23506594089006977,0.13394763305689128,0.07480232596939791,,0.14793863330545298,-0.6469936168407027,-0.3078608697860979,-1.0344082463184818,-0.8368811126735313,-0.7065359614047034,-1.6988305796285825,-0.26465323530636387,1.698830579628583,0.2646532353063638
2006-09-01,34.4,1831,5288,2888,6847,4737,5100,2642.7,570.21,3.8,299452,77757,8.0,4.5,2.1,79.9,202.8,8.0,316200.0,4666,325,4115,0.7723090404556741,1.1163183449440575,0.6918358405140937,0.42179056521104136,0.3462556732223903,1.5772801747678864,0.015581796080841002,0.004179688002366347,1.29481845688351,,,,,535.8100000000001,3.5,-0.7200211803830964,-1.5047327037922926,-1.1389100494962465,-1.0784319584403488,-0.6275500756393405,0.07748276078477255,-0.4754249441662936,-0.0032019257394326857,-0.1337147030403179,-1.013929193550265,0.45357904211752903,-0.16609926752962284,-0.1349179687721179,0.05085393527192943,-1.0168863608878214,-0.3972080512406695,-1.3239855579684026,,0.25436402343268794,0.9206877524095134,-0.04964459404206704,-0.0032019257394326857,-0.11308211252493364,-0.020426982883489493,,-0.04557034038261861,-1.0679847770296493,-0.8495675589890495,-1.0784319584403488,-0.9769730533184426,-0.9932393369443725,-2.124593008998374,-0.33099373107461055,2.1245930089983736,0.3309937310746104
2006-10-01,34.3,1898,5375,2983,6727,4591,5290,2630.3,573.93,3.8,299710,77634,8.2,4.4,2.1,80.1,201.9,7.9,315500.0,4868,331,4352,0.799018879143749,1.1707688956654323,0.6824736137951538,0.44343689609038206,0.35311627906976745,1.571654373024236,0.016242367622034633,0.004263595847180359,1.2515348837209301,,,,,539.63,3.799999999999999,-0.7566102881447154,-1.2344583154999869,-1.1142642182679754,-0.948011711279318,-0.6748944414327877,0.1910644724406488,-0.5362819290021839,0.1315328797951074,-0.07122819225547587,-0.9456477949249565,0.6535050514374316,-0.18577812430148774,-0.10206668176859986,0.12188674845578135,-1.038400309210374,-0.19911713347145454,-1.2953894723418338,,0.25436402343268794,1.0152549178285606,-0.008590177026861712,0.1315328797951074,-0.12270568914626562,0.1623363371372035,,0.057054509262015086,-0.7803641837073682,-0.8212408514792697,-0.948011711279318,-0.7668351423510765,-0.8291129722042582,-1.8292272921245654,-0.28497109793773207,1.8292272921245654,0.28497109793773195
2006-11-01,34.3,1926,5495,3043,6872,4645,5349,2626.8,573.92,3.9,299950,77499,8.1,4.5,2.1,80.0,202.0,8.3,326250.0,4818,349,4190,0.7996216530849826,1.1829924650161463,0.6759313154831199,0.4428114086146682,0.3505004549590537,1.5799584631360333,0.01606267711285214,0.004503283913340817,1.2505914467697907,,,,,539.62,3.5999999999999996,-0.7123984495994257,-1.3013579165624387,-1.0403267245831622,-1.0371597283260987,-0.675926390064894,0.34772890231082293,-0.5137731811861697,0.21662854644850113,0.0168614225243848,-0.9534338418272037,0.6983863135653093,-0.19952965535348366,-0.1145922794378834,0.12808812625798074,-0.9523445159201629,-0.0544285470013699,-1.2954643312047305,,0.339028792860138,0.967971335119037,0.0038452655914814984,0.21662854644850113,-0.10850059428107182,0.21908915756468186,,0.10907236991070372,-0.8586035380278132,-0.7403238197194671,-1.0371597283260987,-0.9069270829959873,-0.8857535422673417,-1.8953068628645047,-0.2952673363576633,1.8953068628645047,0.29526733635766317
2006-12-01,34.5,1772,5214,2999,6762,4620,5138,2637.5,578.0,4.0,300178,77376,7.9,4.4,2.1,80.1,203.1,7.5,324000.0,4390,274,4187,0.7710736468500443,1.1285714285714286,0.6832298136645962,0.4435078379177758,0.3398542385884158,1.6924379232505644,0.0146246560374178,0.0035411497105045492,1.2968929804372842,,,,,543.5,3.5,-0.7459384650475765,-1.8740185016570272,-1.3483996149365507,-1.0388106175306686,-0.6252809237463558,-0.0191269709685015,-0.5241938977676578,0.15422505756934574,-0.12969860372227118,-1.1264896245836358,0.49856867177285763,-0.18418863609869132,-0.1655705628830819,0.04960315759702813,-1.124456102500585,-0.44169879462903605,-1.2664190924007808,,0.4236935622875881,1.0152549178285606,0.05750979590512265,0.15422505756934574,0.08390837284258741,0.016125681120649105,,0.08475303717752741,-1.4847347730776927,-1.0651336656797423,-1.0388106175306686,-0.9769730533184426,-1.1414130274016365,-2.672562518377659,-0.41637601567852295,2.672562518377659,0.4163760156785229
2007-01-01,34.3,1922,5426,2956,7116,4763,5263,2652.7,577.64,4.2,300398,77506,8.3,4.6,2.2,80.3,203.437,8.3,317250.0,4506,442,4279,0.7625070264193367,1.1391979844635733,0.6693367060146149,0.41540191118605957,0.35422042019904165,1.537981269510926,0.015000099867509104,0.0057027843005702785,1.311463324732768,,,,,543.34,3.700000000000001,-0.6380005971508002,-1.7188114271921389,-0.6583163405449608,-0.9881833485905217,-0.6093436140545064,0.2576468551354728,-0.46458739892154605,0.09323982980108021,-0.03790023799499768,-0.9225310655065856,0.5375861818656879,-0.21339114141796425,-0.0967796185066807,0.07580514064701431,-0.9523445159201629,-0.20136719263651082,-1.267616834207129,,0.5930231011424882,1.1098220832476147,0.14507611672765797,0.09323982980108021,-0.180307379803803,0.13636470745005239,,0.016432385815776537,-1.321262127896938,-0.33538079320948044,-0.9881833485905217,-0.8368811126735307,-0.8704268455926176,-2.0421282276371366,-0.3181444186375731,2.0421282276371366,0.318144418637573
