observation_date,Labor_Tightness_Index,Labor_Distress_Index,Hiring_Friction_Index,Hiring_Latency_Index,Compensation_Pressure_Index,Labor_Market_Flow_Index,Latent_Labor_Slack_Index,Frozen_Market_Index,Frozen_Market_Index_z,Supply_Demand_Gap_Index,Supply_Demand_Gap_Index_z
12/1/2000,0.086623018,-1.255203017,0.129324904,-1.770495802,1.05171108,-0.017346767,-1.085006201,-5.102367447,-0.900488683,5.102367447,0.900488683
1/1/2001,0.438535397,-1.22307305,0.163530551,-1.64458587,1.082870526,0.407861391,-1.072180645,-5.705576328,-1.007174236,5.705576328,1.007174236
2/1/2001,0.117607718,-1.183881437,0.009432696,-1.688885021,0.974869684,0.203212121,-1.029494808,-5.188518093,-0.915725576,5.188518093,0.915725576
3/1/2001,0.177781922,-1.201707149,0.167519844,-1.016546246,1.114872309,0.191139018,-1.081527287,-4.616054087,-0.814477665,4.616054087,0.814477665
4/1/2001,0.057379292,-1.122464793,0.055865427,-1.200054591,1.009495364,0.347011686,-0.999087497,-4.679627796,-0.825721525,4.679627796,0.825721525
5/1/2001,0.040608215,-1.125560391,0.170910118,-0.721745605,1.043377189,0.123211806,-0.969695224,-3.853288312,-0.679572342,3.853288312,0.679572342
6/1/2001,-0.17305015,-1.052647023,0.117417827,-0.880688397,0.980540952,-0.016108929,-0.880431844,-3.48773131,-0.6149187,3.48773131,0.6149187
7/1/2001,-0.059882596,-1.107095389,0.118246758,-0.680704564,0.942892272,0.077701132,-0.972784264,-3.603048268,-0.635314046,3.603048268,0.635314046
8/1/2001,-0.141071089,-0.934216218,0.17101639,-0.007809276,1.060768947,0.065049414,-0.801226731,-2.556983108,-0.45030344,2.556983108,0.45030344
9/1/2001,-0.380405536,-0.964165135,0.148046344,-0.21983631,0.906713531,-0.22047614,-0.804213029,-2.145999986,-0.377615582,2.145999986,0.377615582
10/1/2001,-0.325717332,-0.803609249,0.31538939,0.536238234,1.034431908,-0.120412983,-0.616673701,-1.156956918,-0.202690095,1.156956918,0.202690095
11/1/2001,-0.516737365,-0.778792508,0.232539597,0.411544689,0.921873966,-0.398466853,-0.63356644,-0.774944411,-0.135126077,0.774944411,0.135126077
12/1/2001,-0.572296781,-0.729621489,0.116679934,0.624316936,0.75558917,-0.738358627,-0.605065814,-0.038624194,-0.004898005,0.038624194,0.004898005
1/1/2002,-0.408093955,-0.776124053,0.111561197,0.651050958,0.699261429,-0.454766445,-0.685687785,-0.535600712,-0.092794945,0.535600712,0.092794945
