observation_date,New_Entrants
1967-01-01,374
1967-04-01,347
1967-07-01,425
1967-10-01,422
1968-01-01,397
1968-04-01,410
1968-07-01,405
1968-10-01,407
1969-01-01,395
1969-04-01,399
1969-07-01,450
1969-10-01,395
1970-01-01,471
1970-04-01,483
1970-07-01,494
1970-10-01,570
1971-01-01,588
1971-04-01,616
1971-07-01,646
1971-10-01,670
1972-01-01,670
1972-04-01,739
1972-07-01,654
1972-10-01,646
1973-01-01,662
1973-04-01,684
1973-07-01,634
1973-10-01,615
1974-01-01,640
1974-04-01,633
1974-07-01,683
1974-10-01,773
1975-01-01,790
1975-04-01,785
1975-07-01,849
1975-10-01,872
1976-01-01,871
1976-04-01,871
1976-07-01,890
1976-10-01,952
1977-01-01,962
1977-04-01,990
1977-07-01,971
1977-10-01,892
1978-01-01,912
1978-04-01,878
1978-07-01,882
1978-10-01,870
1979-01-01,850
1979-04-01,819
1979-07-01,772
1979-10-01,824
1980-01-01,840
1980-04-01,845
1980-07-01,893
1980-10-01,909
1981-01-01,1001
1981-04-01,968
1981-07-01,934
1981-10-01,1017
1982-01-01,1093
1982-04-01,1097
1982-07-01,1266
1982-10-01,1287
1983-01-01,1187
1983-04-01,1283
1983-07-01,1240
1983-10-01,1155
1984-01-01,1152
1984-04-01,1152
1984-07-01,1110
1984-10-01,1030
1985-01-01,1038
1985-04-01,1066
1985-07-01,1023
1985-10-01,1035
1986-01-01,1012
1986-04-01,1060
1986-07-01,1051
1986-10-01,997
1987-01-01,992
1987-04-01,927
1987-07-01,875
1987-10-01,884
1988-01-01,866
1988-04-01,838
1988-07-01,788
1988-10-01,771
1989-01-01,757
1989-04-01,709
1989-07-01,659
1989-10-01,683
1990-01-01,713
1990-04-01,660
1990-07-01,674
1990-10-01,704
1991-01-01,729
1991-04-01,789
1991-07-01,803
1991-10-01,845
1992-01-01,871
1992-04-01,953
1992-07-01,1003
1992-10-01,927
1993-01-01,966
1993-04-01,950
1993-07-01,893
1993-10-01,872
1994-01-01,627
1994-04-01,603
1994-07-01,611
1994-10-01,582
1995-01-01,572
1995-04-01,584
1995-07-01,592
1995-10-01,573
1996-01-01,586
1996-04-01,571
1996-07-01,580
1996-10-01,583
1997-01-01,607
1997-04-01,570
1997-07-01,563
1997-10-01,534
1998-01-01,535
1998-04-01,529
1998-07-01,488
1998-10-01,523
1999-01-01,498
1999-04-01,441
1999-07-01,477
1999-10-01,468
2000-01-01,414
2000-04-01,433
2000-07-01,449
2000-10-01,437
2001-01-01,406
2001-04-01,464
2001-07-01,469
2001-10-01,497
2002-01-01,510
2002-04-01,524
2002-07-01,564
2002-10-01,535
2003-01-01,604
2003-04-01,642
2003-07-01,669
2003-10-01,641
2004-01-01,658
2004-04-01,673
2004-07-01,700
2004-10-01,712
2005-01-01,695
2005-04-01,708
2005-07-01,621
2005-10-01,648
2006-01-01,654
2006-04-01,585
2006-07-01,632
2006-10-01,583
2007-01-01,612
2007-04-01,597
2007-07-01,619
2007-10-01,684
2008-01-01,679
2008-04-01,736
2008-07-01,824
2008-10-01,795
2009-01-01,882
2009-04-01,956
2009-07-01,1081
2009-10-01,1224
2010-01-01,1178
2010-04-01,1188
2010-07-01,1234
2010-10-01,1286
2011-01-01,1305
2011-04-01,1258
2011-07-01,1304
2011-10-01,1282
2012-01-01,1338
2012-04-01,1353
2012-07-01,1273
2012-10-01,1308
2013-01-01,1273
2013-04-01,1273
2013-07-01,1252
2013-10-01,1191
2014-01-01,1181
2014-04-01,1062
2014-07-01,1084
2014-10-01,1028
2015-01-01,919
2015-04-01,919
2015-07-01,839
2015-10-01,851
2016-01-01,800
2016-04-01,887
2016-07-01,826
2016-10-01,782
2017-01-01,774
2017-04-01,690
2017-07-01,658
2017-10-01,644
2018-01-01,654
2018-04-01,591
2018-07-01,570
2018-10-01,594
2019-01-01,621
2019-04-01,557
2019-07-01,600
2019-10-01,584
2020-01-01,542
2020-04-01,493
2020-07-01,541
2020-10-01,527
2021-01-01,556
2021-04-01,521
2021-07-01,499
2021-10-01,489
2022-01-01,449
2022-04-01,498
2022-07-01,459
2022-10-01,519
2023-01-01,519
2023-04-01,535
2023-07-01,560
2023-10-01,609
2024-01-01,621
2024-04-01,643
2024-07-01,671
2024-10-01,651
2025-01-01,687
2025-04-01,
