observation_date,Labor_Market_Distress_Index,Distress_Label
1994-01-01,0.5444447146580513,High Distress
1994-02-01,0.3870053799243819,High Distress
1994-03-01,0.435201816415927,High Distress
1994-04-01,0.4116232368515147,High Distress
1994-05-01,0.3052434037634549,Moderate Distress
1994-06-01,0.3139035124954794,High Distress
1994-07-01,0.2954806642265227,Moderate Distress
1994-08-01,0.2057059684209419,Moderate Distress
1994-09-01,0.199976883688106,Moderate Distress
1994-10-01,0.1735831205443319,Moderate Distress
1994-11-01,0.1096104222998674,Moderate Distress
1994-12-01,0.090658607164882,Moderate Distress
1995-01-01,0.0589724875281858,Moderate Distress
1995-02-01,0.0124217429214537,Moderate Distress
1995-03-01,0.0558539290999665,Moderate Distress
1995-04-01,-0.0159523281105617,Moderate Distress
1995-05-01,0.0455151905814006,Moderate Distress
1995-06-01,-0.0336077553167368,Moderate Distress
1995-07-01,0.0148821213723693,Moderate Distress
1995-08-01,-0.0107022167906139,Moderate Distress
1995-09-01,-0.0209993339811846,Moderate Distress
1995-10-01,0.0127727785144729,Moderate Distress
1995-11-01,-0.0032845074734888,Moderate Distress
1995-12-01,0.017933373532336,Moderate Distress
1996-01-01,-0.0622265850673791,Moderate Distress
1996-02-01,0.0184318286415962,Moderate Distress
1996-03-01,0.0066050054465871,Moderate Distress
1996-04-01,-0.0030594640464155,Moderate Distress
1996-05-01,-0.0824511600960681,Moderate Distress
1996-06-01,-0.0429522950377966,Moderate Distress
1996-07-01,-0.0793850702877975,Moderate Distress
1996-08-01,-0.1091029065542251,Moderate Distress
1996-09-01,-0.12598557167992,Moderate Distress
1996-10-01,-0.1451315872652928,Moderate Distress
1996-11-01,-0.2211733710169988,Moderate Distress
1996-12-01,-0.2147400043149093,Moderate Distress
1997-01-01,-0.2220925719566097,Low Distress
1997-02-01,-0.2465536458592768,Low Distress
1997-03-01,-0.2926249449581257,Low Distress
1997-04-01,-0.253511223167486,Low Distress
1997-05-01,-0.3088491204480954,Low Distress
1997-06-01,-0.337518932532136,Low Distress
1997-07-01,-0.3825273306435901,Low Distress
1997-08-01,-0.3944869250452837,Low Distress
1997-09-01,-0.388708766978769,Low Distress
1997-10-01,-0.4532363626262656,Low Distress
1997-11-01,-0.4458242698680015,Low Distress
1997-12-01,-0.4402025827710687,Low Distress
1998-01-01,-0.4082475022600956,Low Distress
1998-02-01,-0.4627121095542803,Low Distress
1998-03-01,-0.4606246821723928,Low Distress
1998-04-01,-0.5146898620071346,Low Distress
1998-05-01,-0.6075028627933832,Low Distress
1998-06-01,-0.5481900582044577,Low Distress
1998-07-01,-0.4911922719027956,Low Distress
1998-08-01,-0.5835118008413539,Low Distress
1998-09-01,-0.5499134804649551,Low Distress
1998-10-01,-0.5851204205637426,Low Distress
1998-11-01,-0.6423791554319342,Very Low Distress
1998-12-01,-0.6292884069932003,Very Low Distress
1999-01-01,-0.6207636492911498,Very Low Distress
1999-02-01,-0.6624348690832559,Very Low Distress
1999-03-01,-0.6785089724865313,Very Low Distress
1999-04-01,-0.6895372420272315,Very Low Distress
1999-05-01,-0.7250508475963423,Very Low Distress
1999-06-01,-0.7083352892477799,Very Low Distress
1999-07-01,-0.7372277213425587,Very Low Distress
1999-08-01,-0.7616064632905698,Very Low Distress
1999-09-01,-0.7833471835448429,Very Low Distress
1999-10-01,-0.8197368406777507,Very Low Distress
1999-11-01,-0.8060850489050082,Very Low Distress
1999-12-01,-0.8328775373160802,Very Low Distress
2000-01-01,-0.8679462940975617,Very Low Distress
2000-02-01,-0.8269404711040322,Very Low Distress
2000-03-01,-0.8097722049561764,Very Low Distress
2000-04-01,-0.8427076817588273,Very Low Distress
2000-05-01,-0.8548180110475133,Very Low Distress
2000-06-01,-0.8624572271301608,Very Low Distress
2000-07-01,-0.8573327504297175,Very Low Distress
2000-08-01,-0.8714549724854099,Very Low Distress
2000-09-01,-0.8800198245067304,Very Low Distress
2000-10-01,-0.9032776118712408,Very Low Distress
2000-11-01,-0.8484803825909671,Very Low Distress
2000-12-01,-0.8200141606715728,Very Low Distress
2001-01-01,-0.7773789669949853,Very Low Distress
2001-02-01,-0.736008430438276,Very Low Distress
2001-03-01,-0.720769463778014,Very Low Distress
2001-04-01,-0.6961639264470798,Very Low Distress
2001-05-01,-0.6835993340817411,Very Low Distress
2001-06-01,-0.6154914823900375,Very Low Distress
2001-07-01,-0.622953106655247,Very Low Distress
2001-08-01,-0.5195520221519943,Low Distress
2001-09-01,-0.465217945136994,Low Distress
2001-10-01,-0.2988261370529381,Low Distress
2001-11-01,-0.2637654320773,Low Distress
2001-12-01,-0.2402167161833339,Low Distress
2002-01-01,-0.2732825107068172,Low Distress
2002-02-01,-0.2600681966156661,Low Distress
2002-03-01,-0.279423386976217,Low Distress
2002-04-01,-0.2170542488533163,Moderate Distress
2002-05-01,-0.1309721922884489,Moderate Distress
2002-06-01,-0.162553430748063,Moderate Distress
2002-07-01,-0.1644535400734846,Moderate Distress
2002-08-01,-0.1907451105659745,Moderate Distress
2002-09-01,-0.159473338153796,Moderate Distress
2002-10-01,-0.1992374266217376,Moderate Distress
2002-11-01,-0.1375910306599664,Moderate Distress
2002-12-01,-0.1232941527436394,Moderate Distress
2003-01-01,-0.098355176369733,Moderate Distress
2003-02-01,-0.0521091391141406,Moderate Distress
2003-03-01,-0.0168460534270129,Moderate Distress
2003-04-01,-0.0395673834022939,Moderate Distress
2003-05-01,0.0051373869744126,Moderate Distress
2003-06-01,0.0513309738701303,Moderate Distress
2003-07-01,0.0187896772469227,Moderate Distress
2003-08-01,-0.0055964757251744,Moderate Distress
2003-09-01,-0.0066366054287772,Moderate Distress
2003-10-01,-0.0150413919146788,Moderate Distress
2003-11-01,-0.0592798881635409,Moderate Distress
2003-12-01,-0.102685002632688,Moderate Distress
2004-01-01,-0.1025195362301396,Moderate Distress
2004-02-01,-0.1168137760571062,Moderate Distress
2004-03-01,-0.0473289711798677,Moderate Distress
2004-04-01,-0.1561401669834959,Moderate Distress
2004-05-01,-0.1511038492758465,Moderate Distress
2004-06-01,-0.1549859088398877,Moderate Distress
2004-07-01,-0.205991529282545,Moderate Distress
2004-08-01,-0.1787659699694792,Moderate Distress
2004-09-01,-0.2257963264629733,Low Distress
2004-10-01,-0.1284590713983057,Moderate Distress
2004-11-01,-0.2148613772294507,Moderate Distress
2004-12-01,-0.242786955479831,Low Distress
2005-01-01,-0.2087144805849323,Moderate Distress
2005-02-01,-0.2633750979061759,Low Distress
2005-03-01,-0.2497105668562859,Low Distress
2005-04-01,-0.3150745921193474,Low Distress
2005-05-01,-0.3689671819809659,Low Distress
2005-06-01,-0.278281490561528,Low Distress
2005-07-01,-0.3252651889081917,Low Distress
2005-08-01,-0.3750333711446796,Low Distress
2005-09-01,-0.3255956095570185,Low Distress
2005-10-01,-0.3723423633498248,Low Distress
2005-11-01,-0.4253685323464987,Low Distress
2005-12-01,-0.3696321086394232,Low Distress
2006-01-01,-0.4761129080065331,Low Distress
2006-02-01,-0.4580551001725252,Low Distress
2006-03-01,-0.4585937679026604,Low Distress
2006-04-01,-0.5374356799765029,Low Distress
2006-05-01,-0.5383684945847513,Low Distress
2006-06-01,-0.4872730988875299,Low Distress
2006-07-01,-0.4522758334757552,Low Distress
2006-08-01,-0.4376063003130602,Low Distress
2006-09-01,-0.5905997774910664,Low Distress
2006-10-01,-0.5517774484174139,Low Distress
2006-11-01,-0.5516797648409928,Low Distress
2006-12-01,-0.6763510417099631,Very Low Distress
2007-01-01,-0.52192502249309,Low Distress
