observation_date,CES0500000030
1964-01-01,95.50
1964-02-01,96.25
1964-03-01,96.64
1964-04-01,97.27
1964-05-01,97.27
1964-06-01,97.66
1964-07-01,98.04
1964-08-01,98.18
1964-09-01,98.56
1964-10-01,98.18
1964-11-01,98.82
1964-12-01,99.85
1965-01-01,99.85
1965-02-01,100.23
1965-03-01,101.01
1965-04-01,100.62
1965-05-01,101.66
1965-06-01,101.52
1965-07-01,101.52
1965-08-01,101.64
1965-09-01,102.29
1965-10-01,102.41
1965-11-01,103.06
1965-12-01,103.06
1966-01-01,103.45
1966-02-01,104.10
1966-03-01,104.49
1966-04-01,104.88
1966-05-01,104.72
1966-06-01,105.11
1966-07-01,105.22
1966-08-01,105.60
1966-09-01,105.71
1966-10-01,106.37
1966-11-01,106.47
1966-12-01,106.20
1967-01-01,107.24
1967-02-01,106.50
1967-03-01,106.50
1967-04-01,106.60
1967-05-01,106.97
1967-06-01,107.73
1967-07-01,108.11
1967-08-01,108.86
1967-09-01,108.86
1967-10-01,109.24
1967-11-01,110.29
1967-12-01,110.08
1968-01-01,110.54
1968-02-01,111.51
1968-03-01,111.97
1968-04-01,112.42
1968-05-01,113.10
1968-06-01,113.78
1968-07-01,114.23
1968-08-01,114.61
1968-09-01,115.74
1968-10-01,116.12
1968-11-01,116.25
1968-12-01,116.63
1969-01-01,117.62
1969-02-01,117.75
1969-03-01,118.82
1969-04-01,119.89
1969-05-01,119.94
1969-06-01,120.38
1969-07-01,120.75
1969-08-01,121.82
1969-09-01,122.25
1969-10-01,122.67
1969-11-01,123.75
1969-12-01,124.13
1970-01-01,123.46
1970-02-01,124.21
1970-03-01,124.99
1970-04-01,124.32
1970-05-01,124.69
1970-06-01,125.46
1970-07-01,126.17
1970-08-01,127.28
1970-09-01,126.96
1970-10-01,126.96
1970-11-01,127.70
1970-12-01,128.80
1971-01-01,129.90
1971-02-01,130.29
1971-03-01,130.65
1971-04-01,131.74
1971-05-01,132.49
1971-06-01,133.22
1971-07-01,133.22
1971-08-01,134.32
1971-09-01,134.69
1971-10-01,135.42
1971-11-01,136.16
1971-12-01,137.64
1972-01-01,139.84
1972-02-01,140.96
1972-03-01,141.70
1972-04-01,142.43
1972-05-01,142.78
1972-06-01,143.17
1972-07-01,143.52
1972-08-01,144.26
1972-09-01,145.39
1972-10-01,146.89
1972-11-01,147.23
1972-12-01,147.20
1973-01-01,148.30
1973-02-01,149.45
1973-03-01,150.22
1973-04-01,150.92
1973-05-01,151.29
1973-06-01,152.03
1973-07-01,153.14
1973-08-01,153.09
1973-09-01,154.56
1973-10-01,154.51
1973-11-01,156.46
1973-12-01,155.98
1974-01-01,156.28
1974-02-01,157.01
1974-03-01,158.11
1974-04-01,157.61
1974-05-01,161.04
1974-06-01,162.06
1974-07-01,162.43
1974-08-01,163.89
1974-09-01,164.89
1974-10-01,165.53
1974-11-01,164.98
1974-12-01,166.06
1975-01-01,165.96
1975-02-01,166.58
1975-03-01,166.72
1975-04-01,167.19
1975-05-01,168.37
1975-06-01,169.45
1975-07-01,170.17
1975-08-01,172.56
1975-09-01,172.92
1975-10-01,174.00
1975-11-01,175.45
1975-12-01,176.29
1976-01-01,177.87
1976-02-01,178.96
1976-03-01,178.70
1976-04-01,179.28
1976-05-01,181.36
1976-06-01,181.58
1976-07-01,182.67
1976-08-01,183.96
1976-09-01,185.55
1976-10-01,185.24
1976-11-01,187.04
1976-12-01,187.76
1977-01-01,187.26
1977-02-01,190.80
1977-03-01,190.99
1977-04-01,192.96
1977-05-01,194.40
1977-06-01,195.12
1977-07-01,196.01
1977-08-01,196.73
1977-09-01,197.26
1977-10-01,199.80
1977-11-01,200.32
1977-12-01,200.84
1978-01-01,199.80
1978-02-01,202.56
1978-03-01,205.13
1978-04-01,207.28
1978-05-01,208.36
1978-06-01,210.37
1978-07-01,211.81
1978-08-01,211.94
1978-09-01,213.13
1978-10-01,215.52
1978-11-01,215.99
1978-12-01,217.77
1979-01-01,218.23
1979-02-01,220.63
1979-03-01,222.68
1979-04-01,219.21
1979-05-01,223.21
1979-06-01,224.99
1979-07-01,226.42
1979-08-01,227.84
1979-09-01,229.62
1979-10-01,229.98
1979-11-01,231.76
1979-12-01,233.54
1980-01-01,232.58
1980-02-01,234.70
1980-03-01,236.16
1980-04-01,236.54
1980-05-01,237.28
1980-06-01,238.70
1980-07-01,239.41
1980-08-01,242.54
1980-09-01,243.95
1980-10-01,247.10
1980-11-01,250.28
1980-12-01,251.69
1981-01-01,254.17
1981-02-01,254.50
1981-03-01,257.34
1981-04-01,258.75
1981-05-01,260.16
1981-06-01,260.83
1981-07-01,262.24
1981-08-01,264.70
1981-09-01,264.60
1981-10-01,265.65
1981-11-01,267.81
1981-12-01,266.64
1982-01-01,263.25
1982-02-01,270.97
1982-03-01,270.48
1982-04-01,270.40
1982-05-01,272.83
1982-06-01,273.18
1982-07-01,274.92
1982-08-01,275.52
1982-09-01,276.31
1982-10-01,275.42
1982-11-01,276.11
1982-12-01,277.95
1983-01-01,281.29
1983-02-01,279.11
1983-03-01,281.07
1983-04-01,282.92
1983-05-01,285.13
1983-06-01,285.83
1983-07-01,286.88
1983-08-01,286.18
1983-09-01,289.45
1983-10-01,292.51
1983-11-01,291.68
1983-12-01,292.38
1984-01-01,294.14
1984-02-01,295.81
1984-03-01,295.19
1984-04-01,297.44
1984-05-01,296.60
1984-06-01,297.65
1984-07-01,298.70
1984-08-01,297.85
1984-09-01,300.11
1984-10-01,298.40
1984-11-01,299.95
1984-12-01,302.21
1985-01-01,300.49
1985-02-01,300.67
1985-03-01,302.23
1985-04-01,303.28
1985-05-01,303.63
1985-06-01,305.03
1985-07-01,304.15
1985-08-01,304.85
1985-09-01,306.24
1985-10-01,305.89
1985-11-01,306.59
1985-12-01,309.56
1986-01-01,308.87
1986-02-01,309.02
1986-03-01,309.37
1986-04-01,307.25
1986-05-01,308.83
1986-06-01,308.63
1986-07-01,308.29
1986-08-01,310.22
1986-09-01,309.32
1986-10-01,310.02
1986-11-01,312.65
1986-12-01,311.75
1987-01-01,312.99
1987-02-01,314.94
1987-03-01,315.64
1987-04-01,315.08
1987-05-01,317.03
1987-06-01,316.12
1987-07-01,316.46
1987-08-01,319.46
1987-09-01,318.89
1987-10-01,320.86
1987-11-01,322.60
1987-12-01,321.09
1988-01-01,321.43
1988-02-01,322.36
1988-03-01,321.20
1988-04-01,323.86
1988-05-01,325.59
1988-06-01,325.59
1988-07-01,326.97
1988-08-01,326.37
1988-09-01,328.10
1988-10-01,331.73
1988-11-01,331.47
1988-12-01,331.20
1989-01-01,334.86
1989-02-01,333.96
1989-03-01,334.65
1989-04-01,337.35
1989-05-01,335.06
1989-06-01,336.09
1989-07-01,339.14
1989-08-01,339.14
1989-09-01,339.53
1989-10-01,343.23
1989-11-01,341.59
1989-12-01,342.31
1990-01-01,345.69
1990-02-01,346.41
1990-03-01,347.78
1990-04-01,346.10
1990-05-01,348.49
1990-06-01,350.88
1990-07-01,349.52
1990-08-01,351.23
1990-09-01,351.23
1990-10-01,351.23
1990-11-01,352.94
1990-12-01,353.63
1991-01-01,353.62
1991-02-01,354.30
1991-03-01,354.98
1991-04-01,355.64
1991-05-01,358.05
1991-06-01,358.39
1991-07-01,359.41
1991-08-01,360.10
1991-09-01,360.78
1991-10-01,361.12
1991-11-01,361.80
1991-12-01,362.82
1992-01-01,362.82
1992-02-01,363.51
1992-03-01,364.19
1992-04-01,367.70
1992-05-01,368.38
1992-06-01,368.33
1992-07-01,368.68
1992-08-01,369.70
1992-09-01,371.47
1992-10-01,371.07
1992-11-01,371.41
1992-12-01,372.78
1993-01-01,374.90
1993-02-01,375.59
1993-03-01,374.76
1993-04-01,378.06
1993-05-01,377.64
1993-06-01,378.33
1993-07-01,380.12
1993-08-01,379.70
1993-09-01,381.50
1993-10-01,382.87
1993-11-01,383.56
1993-12-01,385.71
1994-01-01,385.28
1994-02-01,384.75
1994-03-01,388.13
1994-04-01,388.82
1994-05-01,389.51
1994-06-01,390.20
1994-07-01,392.36
1994-08-01,391.92
1994-09-01,392.96
1994-10-01,393.99
1994-11-01,395.03
1994-12-01,396.06
1995-01-01,396.06
1995-02-01,396.29
1995-03-01,397.32
1995-04-01,395.35
1995-05-01,396.38
1995-06-01,398.91
1995-07-01,400.28
1995-08-01,400.97
1995-09-01,402.34
1995-10-01,401.85
1995-11-01,404.05
1995-12-01,403.90
1996-01-01,400.87
1996-02-01,407.14
1996-03-01,407.83
1996-04-01,409.03
1996-05-01,410.91
1996-06-01,413.83
1996-07-01,413.32
1996-08-01,416.24
1996-09-01,417.27
1996-10-01,418.30
1996-11-01,419.68
1996-12-01,421.06
1997-01-01,421.55
1997-02-01,423.46
1997-03-01,426.08
1997-04-01,427.46
1997-05-01,430.08
1997-06-01,427.38
1997-07-01,431.25
1997-08-01,434.92
1997-09-01,435.96
1997-10-01,438.04
1997-11-01,438.50
1997-12-01,441.15
1998-01-01,442.53
1998-02-01,442.64
1998-03-01,442.73
1998-04-01,444.45
1998-05-01,447.47
1998-06-01,446.86
1998-07-01,448.50
1998-08-01,450.92
1998-09-01,449.67
1998-10-01,453.33
1998-11-01,453.05
1998-12-01,455.75
1999-01-01,456.49
1999-02-01,458.85
1999-03-01,457.56
1999-04-01,460.27
1999-05-01,460.31
1999-06-01,463.37
1999-07-01,464.74
1999-08-01,465.43
1999-09-01,466.82
1999-10-01,469.22
1999-11-01,469.90
1999-12-01,471.28
2000-01-01,472.66
2000-02-01,474.72
2000-03-01,476.44
2000-04-01,477.82
2000-05-01,478.14
2000-06-01,479.51
2000-07-01,480.89
2000-08-01,481.19
2000-09-01,484.32
2000-10-01,484.61
2000-11-01,486.67
2000-12-01,485.86
2001-01-01,488.72
2001-02-01,488.24
2001-03-01,491.72
2001-04-01,490.96
2001-05-01,493.00
2001-06-01,494.36
2001-07-01,494.70
2001-08-01,494.94
2001-09-01,494.16
2001-10-01,494.04
2001-11-01,497.54
2001-12-01,498.21
2002-01-01,498.89
2002-02-01,499.56
2002-03-01,502.74
2002-04-01,503.08
2002-05-01,504.43
2002-06-01,506.13
2002-07-01,505.99
2002-08-01,509.18
2002-09-01,510.20
2002-10-01,511.06
2002-11-01,512.07
2002-12-01,513.76
2003-01-01,512.91
2003-02-01,513.41
2003-03-01,514.60
2003-04-01,513.41
2003-05-01,516.62
2003-06-01,516.10
2003-07-01,517.44
2003-08-01,519.65
2003-09-01,518.11
2003-10-01,519.65
2003-11-01,522.55
2003-12-01,519.79
2004-01-01,522.69
2004-02-01,524.91
2004-03-01,524.37
2004-04-01,525.38
2004-05-01,528.29
2004-06-01,526.51
2004-07-01,528.75
2004-08-01,530.10
2004-09-01,531.79
2004-10-01,534.38
2004-11-01,533.81
2004-12-01,536.07
2005-01-01,535.83
2005-02-01,538.43
2005-03-01,538.19
2005-04-01,541.14
2005-05-01,540.21
2005-06-01,541.90
2005-07-01,544.26
2005-08-01,544.93
2005-09-01,547.22
2005-10-01,550.26
2005-11-01,550.94
2005-12-01,552.97
2006-01-01,556.64
2006-02-01,557.02
2006-03-01,559.05
2006-04-01,563.76
2006-05-01,561.44
2006-06-01,566.81
2006-07-01,568.84
2006-08-01,568.52
2006-09-01,570.21
2006-10-01,573.93
2006-11-01,573.92
2006-12-01,578.00
2007-01-01,577.64
2007-02-01,578.29
2007-03-01,583.76
2007-04-01,583.73
2007-05-01,586.09
2007-06-01,590.20
2007-07-01,590.15
2007-08-01,591.50
2007-09-01,593.19
2007-10-01,594.20
2007-11-01,595.89
2007-12-01,597.58
2008-01-01,597.84
2008-02-01,599.86
2008-03-01,604.34
2008-04-01,603.90
2008-05-01,605.93
2008-06-01,607.95
2008-07-01,608.16
2008-08-01,612.67
2008-09-01,609.70
2008-10-01,613.20
2008-11-01,611.55
2008-12-01,612.39
2009-01-01,612.39
2009-02-01,614.05
2009-03-01,612.35
2009-04-01,613.01
2009-05-01,611.49
2009-06-01,612.48
2009-07-01,615.33
2009-08-01,617.98
2009-09-01,618.97
2009-10-01,620.29
2009-11-01,624.16
2009-12-01,625.49
2010-01-01,628.70
2010-02-01,625.92
2010-03-01,630.04
2010-04-01,633.26
2010-05-01,634.93
2010-06-01,633.70
2010-07-01,635.94
2010-08-01,640.19
2010-09-01,640.19
2010-10-01,645.46
2010-11-01,643.54
2010-12-01,644.21
2011-01-01,645.62
2011-02-01,646.89
2011-03-01,646.55
2011-04-01,650.50
2011-05-01,652.18
2011-06-01,652.18
2011-07-01,656.48
2011-08-01,652.25
2011-09-01,654.86
2011-10-01,659.17
2011-11-01,657.22
2011-12-01,659.51
2012-01-01,662.14
2012-02-01,659.85
2012-03-01,661.87
2012-04-01,662.88
2012-05-01,661.25
2012-06-01,664.23
2012-07-01,665.58
2012-08-01,663.26
2012-09-01,666.92
2012-10-01,664.94
2012-11-01,666.96
2012-12-01,672.96
2013-01-01,669.98
2013-02-01,673.66
2013-03-01,676.34
2013-04-01,673.34
2013-05-01,675.35
2013-06-01,678.38
2013-07-01,674.69
2013-08-01,677.71
2013-09-01,681.75
2013-10-01,680.40
2013-11-01,682.42
2013-12-01,683.42
2014-01-01,683.07
2014-02-01,685.03
2014-03-01,690.85
2014-04-01,691.52
2014-05-01,691.86
2014-06-01,694.22
2014-07-01,694.56
2014-08-01,696.24
2014-09-01,696.24
2014-10-01,697.59
2014-11-01,702.03
2014-12-01,700.00
2015-01-01,700.96
2015-02-01,704.39
2015-03-01,704.67
2015-04-01,702.91
2015-05-01,704.93
2015-06-01,705.60
2015-07-01,708.71
2015-08-01,713.52
2015-09-01,710.73
2015-10-01,714.10
2015-11-01,714.78
2015-12-01,717.57
2016-01-01,718.15
2016-02-01,716.69
2016-03-01,718.70
2016-04-01,721.06
2016-05-01,721.39
2016-06-01,723.07
2016-07-01,725.09
2016-08-01,723.60
2016-09-01,726.43
2016-10-01,729.46
2016-11-01,729.79
2016-12-01,728.96
2017-01-01,733.15
2017-02-01,733.82
2017-03-01,732.98
2017-04-01,739.38
2017-05-01,738.19
2017-06-01,742.07
2017-07-01,743.76
2017-08-01,742.56
2017-09-01,745.25
2017-10-01,747.47
2017-11-01,751.37
2017-12-01,751.51
2018-01-01,751.30
2018-02-01,757.46
2018-03-01,757.91
2018-04-01,759.94
2018-05-01,761.62
2018-06-01,765.91
2018-07-01,767.26
2018-08-01,767.69
2018-09-01,770.38
2018-10-01,771.39
2018-11-01,775.10
2018-12-01,778.81
2019-01-01,781.79
2019-02-01,779.18
2019-03-01,784.87
2019-04-01,783.89
2019-05-01,786.24
2019-06-01,791.28
2019-07-01,788.26
2019-08-01,793.30
2019-09-01,795.65
2019-10-01,798.00
2019-11-01,798.31
2019-12-01,801.02
2020-01-01,803.38
2020-02-01,807.41
2020-03-01,808.36
2020-04-01,842.19
2020-05-01,851.82
2020-06-01,842.52
2020-07-01,839.46
2020-08-01,845.68
2020-09-01,846.36
2020-10-01,849.53
2020-11-01,855.79
2020-12-01,860.81
2021-01-01,865.85
2021-02-01,858.84
2021-03-01,872.04
2021-04-01,877.54
2021-05-01,880.82
2021-06-01,885.28
2021-07-01,890.43
2021-08-01,892.96
2021-09-01,899.46
2021-10-01,904.93
2021-11-01,908.35
2021-12-01,915.19
2022-01-01,912.25
2022-02-01,922.72
2022-03-01,924.79
2022-04-01,930.25
2022-05-01,934.34
2022-06-01,936.02
2022-07-01,943.21
2022-08-01,943.16
2022-09-01,946.90
2022-10-01,952.00
2022-11-01,953.27
2022-12-01,954.17
2023-01-01,965.37
2023-02-01,966.62
2023-03-01,966.34
2023-04-01,972.59
2023-05-01,972.76
2023-06-01,976.48
2023-07-01,980.88
2023-08-01,982.23
2023-09-01,985.61
2023-10-01,986.40
2023-11-01,993.04
2023-12-01,996.42
2024-01-01,991.94
2024-02-01,999.88
2024-03-01,1007.24
2024-04-01,1005.95
2024-05-01,1009.99
2024-06-01,1013.36
2024-07-01,1016.73
2024-08-01,1020.10
2024-09-01,1023.81
2024-10-01,1027.51
2024-11-01,1027.49
2024-12-01,1033.58
2025-01-01,1034.88
2025-02-01,1038.58
2025-03-01,1046.45
2025-04-01,1049.83
